733,257,0
733,258,0
733,408,619
733,202,0
733,203,0
733,201,0
733,234,0
733,410,793
733,20,0
733,19,0
733,396,0
733,17,11
733,16,11
733,311,22
733,18,15
733,406,37
733,411,37
733,0,13238
734,26,0
734,24,0
734,23,0
734,22,194
734,21,0
734,4,1273
734,3,1028
734,2,3232
734,1,562
734,27,11
734,166,0
734,163,19
734,164,0
734,165,0
734,255,19
734,204,0
734,341,19
734,25,40
734,14,0
734,15,27
734,12,272
734,13,27
734,313,326
734,5,0
734,9,0
734,10,11
734,6,57
734,7,406
734,8,266
734,316,740
734,11,0
734,371,1066
734,196,0
734,90,0
734,238,0
734,168,0
734,169,0
734,170,67
734,383,67
734,63,13
734,64,0
734,67,0
734,65,0
734,66,11
734,291,11
734,69,83
734,68,0
734,290,83
734,84,0
734,86,70
734,183,0
734,85,35
734,288,105
734,87,48
734,181,0
734,182,11
734,70,239
734,71,40
734,72,487
734,73,11
734,74,549
734,75,78
734,76,13
734,77,27
734,78,0
734,79,67
734,80,0
734,81,0
734,82,16
734,83,0
734,289,1691
734,180,0
734,50,16
734,48,32
734,49,24
734,297,72
734,56,0
734,59,81
734,57,0
734,58,59
734,295,140
734,62,482
734,60,51
734,61,16
734,294,549
734,51,57
734,52,40
734,53,13
734,54,0
734,55,753
734,296,1552
734,394,3422
734,195,0
734,186,0
734,184,0
734,185,0
734,244,0
734,187,0
734,191,0
734,188,0
734,189,0
734,190,0
734,242,0
734,192,0
734,194,0
734,193,0
734,240,0
734,334,0
734,89,0
734,88,0
734,359,0
734,379,0
734,167,0
734,216,0
734,28,11
734,173,0
734,224,11
734,29,13
734,373,24
734,217,30
734,177,32
734,223,62
734,176,0
734,209,0
734,30,0
734,31,30
734,174,0
734,206,0
734,207,0
734,208,0
734,230,30
734,210,16
734,32,135
734,175,40
734,229,191
734,399,283
734,220,0
734,219,0
734,221,0
734,171,19
734,172,0
734,318,19
734,218,0
734,398,19
734,33,102
734,37,0
734,46,0
734,42,86
734,43,40
734,44,0
734,45,118
734,299,244
734,40,0
734,41,0
734,38,97
734,39,0
734,301,97
734,362,341
734,47,293
734,178,0
734,212,0
734,211,0
734,228,0
734,335,0
734,205,22
734,213,35
734,179,81
734,227,116
734,36,0
734,34,0
734,35,0
734,303,0
734,375,116
734,215,0
734,214,73
734,374,73
734,400,1273
734,91,0
734,93,121
734,96,24
734,94,0
734,95,0
734,282,24
734,283,145
734,198,0
734,92,59
734,197,0
734,237,59
734,199,0
734,200,0
734,236,0
734,392,204
734,98,13
734,97,0
734,281,13
734,162,0
734,103,0
734,102,0
734,99,22
734,100,22
734,101,0
734,280,44
734,403,44
734,106,213
734,104,137
734,105,81
734,278,431
734,107,0
734,109,0
734,110,0
734,108,24
734,351,24
734,111,0
734,117,0
734,112,0
734,113,0
734,114,0
734,115,24
734,116,0
734,273,24
734,274,24
734,120,0
734,121,0
734,272,0
734,140,0
734,135,0
734,136,8
734,137,0
734,138,0
734,139,0
734,267,8
734,143,0
734,141,0
734,142,0
734,266,0
734,144,0
734,347,8
734,122,0
734,128,19
734,123,11
734,124,0
734,125,0
734,126,38
734,127,0
734,269,68
734,134,0
734,129,11
734,130,0
734,131,0
734,132,48
734,133,0
734,268,59
734,270,127
734,386,135
734,118,0
734,119,38
734,387,173
734,150,19
734,145,27
734,146,0
734,147,0
734,148,19
734,149,0
734,264,65
734,152,11
734,151,0
734,263,11
734,153,0
734,155,0
734,154,0
734,343,0
734,157,11
734,156,0
734,259,11
734,158,0
734,161,0
734,159,0
734,160,0
734,257,0
734,258,0
734,408,783
734,202,0
734,203,0
734,201,0
734,234,0
734,410,1000
734,20,0
734,19,0
734,396,0
734,17,13
734,16,13
734,311,26
734,18,19
734,406,45
734,411,45
734,0,13232
735,26,0
735,24,0
735,23,0
735,22,152
735,21,0
735,4,968
735,3,854
735,2,4551
735,1,479
735,27,10
735,166,0
735,163,17
735,164,0
735,165,0
735,255,17
735,204,0
735,341,17
735,25,36
735,14,0
735,15,24
735,12,235
735,13,24
735,313,283
735,5,0
735,9,0
735,10,10
735,6,53
735,7,348
735,8,240
735,316,651
735,11,0
735,371,934
735,196,0
735,90,0
735,238,0
735,168,0
735,169,0
735,170,60
735,383,60
735,63,12
735,64,0
735,67,0
735,65,0
735,66,10
735,291,10
735,69,68
735,68,0
735,290,68
735,84,0
735,86,63
735,183,0
735,85,31
735,288,94
735,87,44
735,181,0
735,182,0
735,70,213
735,71,15
735,72,431
735,73,10
735,74,486
735,75,70
735,76,12
735,77,24
735,78,0
735,79,68
735,80,0
735,81,0
735,82,15
735,83,0
735,289,1482
735,180,0
735,50,15
735,48,29
735,49,22
735,297,66
735,56,0
735,59,73
735,57,0
735,58,53
735,295,126
735,62,457
735,60,46
735,61,0
735,294,503
735,51,51
735,52,36
735,53,10
735,54,0
735,55,675
735,296,1401
735,394,3039
735,195,0
735,186,0
735,184,0
735,185,0
735,244,0
735,187,0
735,191,0
735,188,0
735,189,0
735,190,0
735,242,0
735,192,0
735,194,0
735,193,0
735,240,0
735,334,0
735,89,0
735,88,0
735,359,0
735,379,0
735,167,0
735,216,0
735,28,10
735,173,0
735,224,10
735,29,12
735,373,22
735,217,27
735,177,29
735,223,56
735,176,0
735,209,0
735,30,0
735,31,27
735,174,0
735,206,0
735,207,0
735,208,0
735,230,27
735,210,15
735,32,121
735,175,29
735,229,165
735,399,248
735,220,0
735,219,0
735,221,0
735,171,17
735,172,0
735,318,17
735,218,0
735,398,17
735,33,92
735,37,0
735,46,0
735,42,73
735,43,34
735,44,0
735,45,102
735,299,209
735,40,0
735,41,0
735,38,87
735,39,0
735,301,87
735,362,296
735,47,283
735,178,0
735,212,0
735,211,0
735,228,0
735,335,0
735,205,36
735,213,31
735,179,73
735,227,104
735,36,0
735,34,0
735,35,7
735,303,7
735,375,111
735,215,0
735,214,56
735,374,56
735,400,1161
735,91,0
735,93,109
735,96,22
735,94,0
735,95,7
735,282,29
735,283,138
735,198,0
735,92,53
735,197,0
735,237,53
735,199,0
735,200,0
735,236,0
735,392,191
735,98,12
735,97,0
735,281,12
735,162,0
735,103,0
735,102,0
735,99,19
735,100,19
735,101,0
735,280,38
735,403,38
735,106,203
735,104,123
735,105,70
735,278,396
735,107,0
735,109,7
735,110,0
735,108,22
735,351,29
735,111,0
735,117,0
735,112,0
735,113,10
735,114,0
735,115,27
735,116,0
735,273,37
735,274,37
735,120,0
735,121,0
735,272,0
735,140,0
735,135,0
735,136,7
735,137,0
735,138,0
735,139,0
735,267,7
735,143,0
735,141,0
735,142,0
735,266,0
735,144,0
735,347,7
735,122,0
735,128,17
735,123,10
735,124,0
735,125,0
735,126,34
735,127,0
735,269,61
735,134,0
735,129,10
735,130,0
735,131,0
735,132,44
735,133,0
735,268,54
735,270,115
735,386,122
735,118,0
735,119,34
735,387,156
735,150,17
735,145,24
735,146,0
735,147,0
735,148,17
735,149,0
735,264,58
735,152,10
735,151,0
735,263,10
735,153,0
735,155,0
735,154,0
735,343,0
735,157,10
735,156,0
735,259,10
735,158,0
735,161,0
735,159,0
735,160,0
735,257,0
735,258,0
735,408,734
735,202,0
735,203,0
735,201,0
735,234,0
735,410,937
735,20,0
735,19,0
735,396,0
735,17,12
735,16,12
735,311,24
735,18,17
735,406,41
735,411,41
735,0,13239
736,26,0
736,24,0
736,23,0
736,22,147
736,21,0
736,4,895
736,3,895
736,2,4074
736,1,484
736,27,11
736,166,0
736,163,18
736,164,0
736,165,0
736,255,18
736,204,0
736,341,18
736,25,39
736,14,0
736,15,26
736,12,255
736,13,26
736,313,307
736,5,0
736,9,0
736,10,11
736,6,53
736,7,379
736,8,261
736,316,704
736,11,0
736,371,1011
736,196,0
736,90,0
736,238,0
736,168,0
736,169,0
736,170,66
736,383,66
736,63,13
736,64,0
736,67,0
736,65,0
736,66,11
736,291,11
736,69,76
736,68,0
736,290,76
736,84,0
736,86,68
736,183,0
736,85,34
736,288,102
736,87,47
736,181,0
736,182,0
736,70,229
736,71,32
736,72,458
736,73,11
736,74,529
736,75,74
736,76,13
736,77,26
736,78,0
736,79,76
736,80,0
736,81,0
736,82,16
736,83,0
736,289,1613
736,180,0
736,50,16
736,48,32
736,49,24
736,297,72
736,56,0
736,59,79
736,57,0
736,58,58
736,295,137
736,62,461
736,60,50
736,61,11
736,294,522
736,51,55
736,52,39
736,53,11
736,54,8
736,55,726
736,296,1498
736,394,3283
736,195,0
736,186,0
736,184,0
736,185,0
736,244,0
736,187,0
736,191,0
736,188,0
736,189,0
736,190,0
736,242,0
736,192,0
736,194,0
736,193,0
736,240,0
736,334,0
736,89,0
736,88,0
736,359,0
736,379,0
736,167,0
736,216,0
736,28,11
736,173,0
736,224,11
736,29,13
736,373,24
736,217,29
736,177,32
736,223,61
736,176,0
736,209,0
736,30,0
736,31,29
736,174,0
736,206,0
736,207,0
736,208,0
736,230,29
736,210,16
736,32,134
736,175,32
736,229,182
736,399,272
736,220,0
736,219,0
736,221,0
736,171,18
736,172,0
736,318,18
736,218,0
736,398,18
736,33,100
736,37,0
736,46,0
736,42,82
736,43,37
736,44,0
736,45,111
736,299,230
736,40,0
736,41,0
736,38,95
736,39,0
736,301,95
736,362,325
736,47,305
736,178,8
736,212,0
736,211,0
736,228,0
736,335,8
736,205,39
736,213,34
736,179,79
736,227,113
736,36,0
736,34,0
736,35,0
736,303,0
736,375,113
736,215,0
736,214,55
736,374,55
736,400,1259
736,91,0
736,93,118
736,96,24
736,94,0
736,95,0
736,282,24
736,283,142
736,198,0
736,92,58
736,197,0
736,237,58
736,199,0
736,200,0
736,236,0
736,392,200
736,98,13
736,97,0
736,281,13
736,162,0
736,103,0
736,102,0
736,99,21
736,100,21
736,101,0
736,280,42
736,403,42
736,106,221
736,104,132
736,105,76
736,278,429
736,107,0
736,109,8
736,110,0
736,108,24
736,351,32
736,111,0
736,117,0
736,112,8
736,113,11
736,114,0
736,115,32
736,116,0
736,273,51
736,274,51
736,120,0
736,121,0
736,272,0
736,140,0
736,135,0
736,136,0
736,137,0
736,138,0
736,139,0
736,267,0
736,143,0
736,141,0
736,142,0
736,266,0
736,144,0
736,347,0
736,122,0
736,128,18
736,123,11
736,124,0
736,125,0
736,126,37
736,127,0
736,269,66
736,134,0
736,129,11
736,130,0
736,131,0
736,132,47
736,133,0
736,268,58
736,270,124
736,386,124
736,118,0
736,119,37
736,387,161
736,150,18
736,145,26
736,146,0
736,147,0
736,148,18
736,149,0
736,264,62
736,152,11
736,151,0
736,263,11
736,153,0
736,155,0
736,154,0
736,343,0
736,157,11
736,156,0
736,259,11
736,158,0
736,161,0
736,159,0
736,160,0
736,257,0
736,258,0
736,408,799
736,202,0
736,203,0
736,201,0
736,234,0
736,410,1012
736,20,0
736,19,0
736,396,0
736,17,13
736,16,13
736,311,26
736,18,18
736,406,44
736,411,44
736,0,13238
737,26,0
737,24,0
737,23,0
737,22,177
737,21,0
737,4,1120
737,3,1032
737,2,3821
737,1,588
737,27,10
737,166,0
737,163,18
737,164,0
737,165,0
737,255,18
737,204,0
737,341,18
737,25,38
737,14,0
737,15,25
737,12,245
737,13,25
737,313,295
737,5,0
737,9,0
737,10,10
737,6,50
737,7,373
737,8,250
737,316,683
737,11,0
737,371,978
737,196,0
737,90,0
737,238,0
737,168,0
737,169,0
737,170,63
737,383,63
737,63,13
737,64,0
737,67,0
737,65,0
737,66,10
737,291,10
737,69,73
737,68,0
737,290,73
737,84,0
737,86,66
737,183,0
737,85,33
737,288,99
737,87,45
737,181,0
737,182,0
737,70,222
737,71,35
737,72,439
737,73,10
737,74,509
737,75,71
737,76,13
737,77,25
737,78,0
737,79,73
737,80,0
737,81,0
737,82,15
737,83,0
737,289,1556
737,180,0
737,50,15
737,48,30
737,49,23
737,297,68
737,56,0
737,59,76
737,57,0
737,58,55
737,295,131
737,62,446
737,60,48
737,61,10
737,294,504
737,51,53
737,52,38
737,53,13
737,54,0
737,55,709
737,296,1448
737,394,3168
737,195,0
737,186,0
737,184,0
737,185,0
737,244,0
737,187,0
737,191,0
737,188,0
737,189,0
737,190,0
737,242,0
737,192,0
737,194,0
737,193,0
737,240,0
737,334,0
737,89,0
737,88,0
737,359,0
737,379,0
737,167,0
737,216,0
737,28,10
737,173,0
737,224,10
737,29,13
737,373,23
737,217,28
737,177,30
737,223,58
737,176,0
737,209,0
737,30,0
737,31,28
737,174,0
737,206,0
737,207,0
737,208,0
737,230,28
737,210,15
737,32,129
737,175,33
737,229,177
737,399,263
737,220,0
737,219,0
737,221,0
737,171,18
737,172,0
737,318,18
737,218,0
737,398,18
737,33,96
737,37,0
737,46,0
737,42,78
737,43,35
737,44,0
737,45,108
737,299,221
737,40,0
737,41,0
737,38,91
737,39,0
737,301,91
737,362,312
737,47,293
737,178,8
737,212,0
737,211,0
737,228,0
737,335,8
737,205,38
737,213,33
737,179,76
737,227,109
737,36,0
737,34,0
737,35,0
737,303,0
737,375,109
737,215,0
737,214,53
737,374,53
737,400,1213
737,91,0
737,93,113
737,96,23
737,94,0
737,95,0
737,282,23
737,283,136
737,198,0
737,92,55
737,197,0
737,237,55
737,199,0
737,200,0
737,236,0
737,392,191
737,98,13
737,97,0
737,281,13
737,162,0
737,103,0
737,102,0
737,99,20
737,100,20
737,101,0
737,280,40
737,403,40
737,106,212
737,104,126
737,105,73
737,278,411
737,107,0
737,109,0
737,110,0
737,108,23
737,351,23
737,111,0
737,117,0
737,112,0
737,113,10
737,114,0
737,115,30
737,116,0
737,273,40
737,274,40
737,120,0
737,121,0
737,272,0
737,140,0
737,135,0
737,136,0
737,137,0
737,138,0
737,139,0
737,267,0
737,143,0
737,141,0
737,142,0
737,266,0
737,144,0
737,347,0
737,122,0
737,128,18
737,123,10
737,124,0
737,125,0
737,126,35
737,127,0
737,269,63
737,134,0
737,129,10
737,130,0
737,131,0
737,132,45
737,133,0
737,268,55
737,270,118
737,386,118
737,118,8
737,119,35
737,387,161
737,150,18
737,145,25
737,146,0
737,147,0
737,148,18
737,149,0
737,264,61
737,152,10
737,151,0
737,263,10
737,153,0
737,155,0
737,154,0
737,343,0
737,157,10
737,156,0
737,259,10
737,158,8
737,161,0
737,159,0
737,160,0
737,257,0
737,258,8
737,408,764
737,202,0
737,203,0
737,201,0
737,234,0
737,410,968
737,20,0
737,19,0
737,396,0
737,17,13
737,16,13
737,311,26
737,18,18
737,406,44
737,411,44
737,0,13238
738,26,0
738,24,0
738,23,0
738,22,46
738,21,0
738,4,35
738,3,373
738,2,2276
738,1,550
738,27,15
738,166,0
738,163,27
738,164,0
738,165,0
738,255,27
738,204,0
738,341,27
738,25,58
738,14,0
738,15,38
738,12,369
738,13,38
738,313,445
738,5,0
738,9,0
738,10,15
738,6,77
738,7,565
738,8,381
738,316,1038
738,11,0
738,371,1483
738,196,0
738,90,0
738,238,0
738,168,0
738,169,0
738,170,123
738,383,123
738,63,19
738,64,0
738,67,0
738,65,0
738,66,15
738,291,15
738,69,112
738,68,0
738,290,112
738,84,0
738,86,100
738,183,0
738,85,50
738,288,150
738,87,69
738,181,0
738,182,0
738,70,338
738,71,62
738,72,684
738,73,15
738,74,773
738,75,112
738,76,19
738,77,38
738,78,12
738,79,112
738,80,0
738,81,0
738,82,23
738,83,0
738,289,2407
738,180,0
738,50,23
738,48,46
738,49,35
738,297,104
738,56,0
738,59,115
738,57,0
738,58,85
738,295,200
738,62,677
738,60,73
738,61,15
738,294,765
738,51,81
738,52,58
738,53,19
738,54,0
738,55,1073
738,296,2196
738,394,4853
738,195,0
738,186,0
738,184,0
738,185,0
738,244,0
738,187,0
738,191,0
738,188,0
738,189,0
738,190,0
738,242,0
738,192,0
738,194,0
738,193,0
738,240,0
738,334,0
738,89,0
738,88,0
738,359,0
738,379,0
738,167,0
738,216,0
738,28,15
738,173,0
738,224,15
738,29,19
738,373,34
738,217,42
738,177,46
738,223,88
738,176,0
738,209,0
738,30,0
738,31,42
738,174,0
738,206,0
738,207,0
738,208,0
738,230,42
738,210,23
738,32,200
738,175,50
738,229,273
738,399,403
738,220,0
738,219,0
738,221,0
738,171,27
738,172,0
738,318,27
738,218,0
738,398,27
738,33,146
738,37,0
738,46,0
738,42,119
738,43,54
738,44,0
738,45,177
738,299,350
738,40,0
738,41,0
738,38,138
738,39,0
738,301,138
738,362,488
738,47,446
738,178,0
738,212,0
738,211,0
738,228,0
738,335,0
738,205,58
738,213,50
738,179,115
738,227,165
738,36,0
738,34,0
738,35,0
738,303,0
738,375,165
738,215,0
738,214,81
738,374,81
738,400,1848
738,91,12
738,93,173
738,96,35
738,94,12
738,95,0
738,282,47
738,283,220
738,198,0
738,92,85
738,197,0
738,237,85
738,199,0
738,200,0
738,236,0
738,392,317
738,98,19
738,97,0
738,281,19
738,162,0
738,103,0
738,102,0
738,99,31
738,100,31
738,101,0
738,280,62
738,403,62
738,106,323
738,104,192
738,105,112
738,278,627
738,107,0
738,109,0
738,110,0
738,108,35
738,351,35
738,111,0
738,117,0
738,112,0
738,113,15
738,114,0
738,115,50
738,116,0
738,273,65
738,274,65
738,120,0
738,121,0
738,272,0
738,140,0
738,135,0
738,136,0
738,137,0
738,138,0
738,139,0
738,267,0
738,143,0
738,141,0
738,142,0
738,266,0
738,144,0
738,347,0
738,122,0
738,128,27
738,123,15
738,124,0
738,125,0
738,126,54
738,127,0
738,269,96
738,134,0
738,129,15
738,130,0
738,131,0
738,132,69
738,133,0
738,268,84
738,270,180
738,386,180
738,118,0
738,119,54
738,387,234
738,150,27
738,145,38
738,146,0
738,147,0
738,148,27
738,149,0
738,264,92
738,152,15
738,151,0
738,263,15
738,153,0
738,155,0
738,154,0
738,343,0
738,157,15
738,156,0
738,259,15
738,158,0
738,161,0
738,159,0
738,160,0
738,257,0
738,258,0
738,408,1145
738,202,0
738,203,0
738,201,0
738,234,0
738,410,1481
738,20,0
738,19,0
738,396,0
738,17,19
738,16,19
738,311,38
738,18,27
738,406,65
738,411,65
738,0,13233
739,26,0
739,24,0
739,23,0
739,22,114
739,21,0
739,4,633
739,3,727
739,2,4192
739,1,653
739,27,11
739,166,0
739,163,17
739,164,0
739,165,0
739,255,17
739,204,0
739,341,17
739,25,43
739,14,0
739,15,28
739,12,281
739,13,26
739,313,335
739,5,0
739,9,0
739,10,0
739,6,51
739,7,389
739,8,281
739,316,721
739,11,0
739,371,1056
739,196,0
739,90,0
739,238,0
739,168,0
739,169,0
739,170,264
739,383,264
739,63,14
739,64,0
739,67,0
739,65,0
739,66,0
739,291,0
739,69,85
739,68,0
739,290,85
739,84,0
739,86,74
739,183,0
739,85,37
739,288,111
739,87,51
739,181,0
739,182,0
739,70,233
739,71,23
739,72,386
739,73,0
739,74,590
739,75,51
739,76,11
739,77,28
739,78,0
739,79,37
739,80,0
739,81,102
739,82,17
739,83,0
739,289,1640
739,180,0
739,50,17
739,48,34
739,49,26
739,297,77
739,56,0
739,59,85
739,57,0
739,58,62
739,295,147
739,62,485
739,60,48
739,61,0
739,294,533
739,51,57
739,52,51
739,53,17
739,54,0
739,55,761
739,296,1566
739,394,3382
739,195,0
739,186,0
739,184,0
739,185,0
739,244,0
739,187,0
739,191,0
739,188,0
739,189,0
739,190,0
739,242,0
739,192,0
739,194,0
739,193,0
739,240,0
739,334,0
739,89,0
739,88,0
739,359,0
739,379,0
739,167,0
739,216,0
739,28,11
739,173,0
739,224,11
739,29,14
739,373,25
739,217,20
739,177,20
739,223,40
739,176,0
739,209,0
739,30,0
739,31,31
739,174,0
739,206,0
739,207,0
739,208,0
739,230,31
739,210,14
739,32,94
739,175,28
739,229,136
739,399,207
739,220,0
739,219,0
739,221,0
739,171,20
739,172,0
739,318,20
739,218,0
739,398,20
739,33,79
739,37,0
739,46,0
739,42,77
739,43,40
739,44,0
739,45,125
739,299,242
739,40,0
739,41,0
739,38,102
739,39,0
739,301,102
739,362,344
739,47,236
739,178,0
739,212,0
739,211,0
739,228,0
739,335,0
739,205,0
739,213,37
739,179,85
739,227,122
739,36,0
739,34,0
739,35,9
739,303,9
739,375,131
739,215,0
739,214,0
739,374,0
739,400,1042
739,91,0
739,93,128
739,96,26
739,94,0
739,95,0
739,282,26
739,283,154
739,198,0
739,92,62
739,197,0
739,237,62
739,199,0
739,200,0
739,236,0
739,392,216
739,98,14
739,97,0
739,281,14
739,162,0
739,103,0
739,102,0
739,99,23
739,100,23
739,101,0
739,280,46
739,403,46
739,106,167
739,104,108
739,105,71
739,278,346
739,107,0
739,109,0
739,110,11
739,108,26
739,351,37
739,111,0
739,117,0
739,112,11
739,113,14
739,114,0
739,115,68
739,116,26
739,273,119
739,274,119
739,120,0
739,121,0
739,272,0
739,140,0
739,135,0
739,136,0
739,137,0
739,138,0
739,139,0
739,267,0
739,143,0
739,141,0
739,142,0
739,266,0
739,144,0
739,347,0
739,122,0
739,128,20
739,123,11
739,124,0
739,125,0
739,126,40
739,127,0
739,269,71
739,134,0
739,129,11
739,130,0
739,131,0
739,132,51
739,133,0
739,268,62
739,270,133
739,386,133
739,118,0
739,119,40
739,387,173
739,150,20
739,145,28
739,146,0
739,147,0
739,148,20
739,149,0
739,264,68
739,152,11
739,151,0
739,263,11
739,153,11
739,155,0
739,154,0
739,343,0
739,157,11
739,156,0
739,259,11
739,158,0
739,161,0
739,159,0
739,160,0
739,257,0
739,258,0
739,408,822
739,202,0
739,203,0
739,201,0
739,234,0
739,410,1052
739,20,0
739,19,0
739,396,0
739,17,14
739,16,14
739,311,28
739,18,20
739,406,48
739,411,48
739,0,13234
740,26,0
740,24,0
740,23,0
740,22,135
740,21,0
740,4,780
740,3,818
740,2,4166
740,1,645
740,27,11
740,166,0
740,163,16
740,164,0
740,165,0
740,255,16
740,204,0
740,341,16
740,25,41
740,14,0
740,15,27
740,12,271
740,13,24
740,313,322
740,5,0
740,9,0
740,10,0
740,6,49
740,7,387
740,8,268
740,316,704
740,11,0
740,371,1026
740,196,0
740,90,0
740,238,0
740,168,0
740,169,0
740,170,287
740,383,287
740,63,14
740,64,0
740,67,0
740,65,0
740,66,0
740,291,0
740,69,81
740,68,0
740,290,81
740,84,0
740,86,70
740,183,0
740,85,35
740,288,105
740,87,49
740,181,0
740,182,0
740,70,228
740,71,24
740,72,366
740,73,0
740,74,569
740,75,49
740,76,14
740,77,27
740,78,0
740,79,38
740,80,0
740,81,98
740,82,16
740,83,0
740,289,1583
740,180,0
740,50,16
740,48,33
740,49,24
740,297,73
740,56,0
740,59,81
740,57,0
740,58,60
740,295,141
740,62,460
740,60,46
740,61,0
740,294,506
740,51,54
740,52,51
740,53,16
740,54,0
740,55,742
740,296,1510
740,394,3261
740,195,0
740,186,0
740,184,0
740,185,0
740,244,0
740,187,0
740,191,0
740,188,0
740,189,0
740,190,0
740,242,0
740,192,0
740,194,0
740,193,0
740,240,0
740,334,0
740,89,0
740,88,0
740,359,0
740,379,0
740,167,0
740,216,0
740,28,11
740,173,0
740,224,11
740,29,14
740,373,25
740,217,16
740,177,19
740,223,35
740,176,0
740,209,0
740,30,0
740,31,30
740,174,0
740,206,0
740,207,0
740,208,0
740,230,30
740,210,14
740,32,92
740,175,30
740,229,136
740,399,201
740,220,0
740,219,0
740,221,0
740,171,19
740,172,0
740,318,19
740,218,0
740,398,19
740,33,76
740,37,0
740,46,0
740,42,73
740,43,38
740,44,0
740,45,122
740,299,233
740,40,0
740,41,0
740,38,98
740,39,0
740,301,98
740,362,331
740,47,225
740,178,0
740,212,0
740,211,0
740,228,0
740,335,0
740,205,0
740,213,38
740,179,81
740,227,119
740,36,0
740,34,0
740,35,0
740,303,0
740,375,119
740,215,0
740,214,0
740,374,0
740,400,996
740,91,0
740,93,122
740,96,24
740,94,0
740,95,0
740,282,24
740,283,146
740,198,0
740,92,60
740,197,0
740,237,60
740,199,0
740,200,0
740,236,0
740,392,206
740,98,14
740,97,0
740,281,14
740,162,0
740,103,0
740,102,0
740,99,22
740,100,22
740,101,0
740,280,44
740,403,44
740,106,163
740,104,106
740,105,68
740,278,337
740,107,0
740,109,0
740,110,11
740,108,24
740,351,35
740,111,0
740,117,0
740,112,11
740,113,14
740,114,0
740,115,62
740,116,24
740,273,111
740,274,111
740,120,0
740,121,0
740,272,0
740,140,0
740,135,0
740,136,0
740,137,0
740,138,0
740,139,0
740,267,0
740,143,0
740,141,0
740,142,0
740,266,0
740,144,0
740,347,0
740,122,0
740,128,19
740,123,11
740,124,0
740,125,0
740,126,38
740,127,0
740,269,68
740,134,0
740,129,11
740,130,0
740,131,0
740,132,49
740,133,0
740,268,60
740,270,128
740,386,128
740,118,0
740,119,38
740,387,166
