147,178,26
147,180,54
147,268,56
147,104,2
147,105,15
147,269,75
147,128,7
147,125,10
147,126,0
147,127,5
147,174,22
147,129,0
147,130,15
147,131,0
147,133,0
147,132,0
147,170,0
147,134,0
147,135,0
147,169,0
147,289,470
147,291,497
147,13,5
147,12,5
147,215,10
147,14,0
147,293,10
147,152,0
147,22,0
147,23,0
147,24,0
147,25,5
147,26,0
147,27,0
147,28,0
147,29,0
147,139,0
147,140,12
147,149,0
147,151,0
147,155,17
147,21,0
147,141,0
147,30,0
147,164,0
147,221,17
147,138,0
147,282,17
147,153,0
147,41,0
147,40,0
147,277,0
147,42,15
147,47,104
147,45,7
147,46,5
147,203,116
147,44,29
147,250,145
147,146,2
147,31,0
147,32,0
147,33,0
147,34,7
147,35,0
147,159,9
147,38,0
147,36,0
147,37,2
147,209,2
147,142,0
147,39,0
147,163,0
147,263,11
147,147,0
147,43,0
147,262,0
147,150,2
147,48,141
147,156,143
147,148,748
147,261,891
147,288,1079
147,0,6119
148,17,0
148,16,17
148,15,0
148,4,7
148,3,99
148,2,746
148,1,138
148,19,10
148,137,5
148,18,15
148,10,7
148,11,10
148,9,195
148,217,212
148,7,96
148,8,0
148,5,17
148,6,857
148,219,970
148,259,1182
148,144,0
148,62,7
148,63,0
148,65,0
148,64,0
148,196,0
148,78,5
148,80,27
148,79,12
148,194,39
148,81,32
148,67,94
148,68,506
148,69,49
148,70,464
148,71,81
148,72,2
148,73,12
148,74,0
148,75,128
148,76,0
148,77,0
148,195,1412
148,143,5
148,66,180
148,162,185
148,51,5
148,49,10
148,50,7
148,202,22
148,56,388
148,58,25
148,57,17
148,200,42
148,61,165
148,59,15
148,60,5
148,199,185
148,52,22
148,53,35
148,54,15
148,55,0
148,201,687
148,276,2313
148,20,37
148,83,27
148,84,0
148,145,0
148,82,0
148,274,27
148,86,0
148,85,0
148,189,0
148,136,0
148,90,2
148,89,0
148,87,7
148,88,7
148,188,14
148,283,16
148,93,197
148,91,5
148,92,0
148,186,202
148,95,0
148,96,15
148,94,7
148,241,22
148,97,10
148,103,0
148,98,5
148,99,5
148,100,0
148,101,59
148,102,30
148,182,99
148,183,109
148,106,0
148,122,2
148,119,2
148,120,2
148,121,2
148,177,8
148,123,2
148,124,2
148,236,12
148,107,0
148,113,5
148,108,5
148,109,0
148,110,0
148,111,10
148,112,0
148,179,20
148,118,0
148,114,5
148,115,0
148,116,17
148,117,0
148,178,22
148,180,42
148,268,54
148,104,0
148,105,15
148,269,69
148,128,7
148,125,10
148,126,0
148,127,5
148,174,22
148,129,0
148,130,15
148,131,0
148,133,0
148,132,0
148,170,0
148,134,0
148,135,2
148,169,2
148,289,457
148,291,484
148,13,5
148,12,5
148,215,10
148,14,0
148,293,10
148,152,0
148,22,0
148,23,0
148,24,5
148,25,5
148,26,5
148,27,5
148,28,5
148,29,5
148,139,0
148,140,15
148,149,0
148,151,0
148,155,45
148,21,0
148,141,0
148,30,0
148,164,0
148,221,45
148,138,0
148,282,45
148,153,0
148,41,0
148,40,0
148,277,0
148,42,12
148,47,91
148,45,7
148,46,5
148,203,103
148,44,30
148,250,133
148,146,0
148,31,0
148,32,0
148,33,0
148,34,10
148,35,0
148,159,10
148,38,0
148,36,0
148,37,0
148,209,0
148,142,0
148,39,0
148,163,0
148,263,10
148,147,0
148,43,0
148,262,0
148,150,0
148,48,143
148,156,143
148,148,708
148,261,851
148,288,1051
148,0,6114
149,17,0
149,16,12
149,15,0
149,4,2
149,3,89
149,2,656
149,1,94
149,19,10
149,137,5
149,18,15
149,10,7
149,11,10
149,9,202
149,217,219
149,7,96
149,8,2
149,5,17
149,6,868
149,219,983
149,259,1202
149,144,0
149,62,7
149,63,0
149,65,2
149,64,0
149,196,2
149,78,2
149,80,27
149,79,12
149,194,39
149,81,32
149,67,96
149,68,513
149,69,49
149,70,490
149,71,84
149,72,0
149,73,12
149,74,0
149,75,128
149,76,0
149,77,0
149,195,1445
149,143,5
149,66,180
149,162,185
149,51,5
149,49,10
149,50,7
149,202,22
149,56,409
149,58,25
149,57,17
149,200,42
149,61,165
149,59,15
149,60,0
149,199,180
149,52,22
149,53,39
149,54,15
149,55,0
149,201,707
149,276,2368
149,20,37
149,83,27
149,84,0
149,145,0
149,82,2
149,274,29
149,86,0
149,85,0
149,189,0
149,136,0
149,90,0
149,89,0
149,87,7
149,88,7
149,188,14
149,283,14
149,93,200
149,91,7
149,92,5
149,186,212
149,95,0
149,96,22
149,94,7
149,241,29
149,97,17
149,103,0
149,98,0
149,99,5
149,100,0
149,101,81
149,102,44
149,182,130
149,183,147
149,106,0
149,122,0
149,119,0
149,120,0
149,121,0
149,177,0
149,123,0
149,124,0
149,236,0
149,107,0
149,113,5
149,108,5
149,109,0
149,110,0
149,111,10
149,112,2
149,179,22
149,118,2
149,114,5
149,115,2
149,116,17
149,117,2
149,178,28
149,180,50
149,268,50
149,104,2
149,105,15
149,269,67
149,128,7
149,125,10
149,126,2
149,127,5
149,174,24
149,129,2
149,130,22
149,131,0
149,133,0
149,132,0
149,170,0
149,134,0
149,135,0
149,169,0
149,289,517
149,291,546
149,13,5
149,12,5
149,215,10
149,14,0
149,293,10
149,152,0
149,22,2
149,23,2
149,24,5
149,25,5
149,26,5
149,27,5
149,28,5
149,29,5
149,139,0
149,140,17
149,149,0
149,151,0
149,155,51
149,21,0
149,141,0
149,30,0
149,164,0
149,221,51
149,138,0
149,282,51
149,153,0
149,41,0
149,40,0
149,277,0
149,42,12
149,47,96
149,45,7
149,46,5
149,203,108
149,44,30
149,250,138
149,146,0
149,31,0
149,32,0
149,33,0
149,34,15
149,35,0
149,159,15
149,38,0
149,36,0
149,37,0
149,209,0
149,142,0
149,39,0
149,163,0
149,263,15
149,147,0
149,43,0
149,262,0
149,150,0
149,48,140
149,156,140
149,148,710
149,261,850
149,288,1066
149,0,6112
150,17,0
150,16,6
150,15,0
150,4,0
150,3,21
150,2,329
150,1,1076
150,19,6
150,137,2
150,18,9
150,10,5
150,11,6
150,9,59
150,217,70
150,7,62
150,8,2
150,5,11
150,6,1775
150,219,1850
150,259,1920
150,144,0
150,62,5
150,63,0
150,65,2
150,64,0
150,196,2
150,78,2
150,80,17
150,79,8
150,194,25
150,81,20
150,67,30
150,68,32
150,69,0
150,70,158
150,71,0
150,72,0
150,73,8
150,74,0
150,75,6
150,76,0
150,77,0
150,195,281
150,143,53
150,66,249
150,162,302
150,51,0
150,49,5
150,50,3
150,202,8
150,56,152
150,58,14
150,57,11
150,200,25
150,61,102
150,59,8
150,60,2
150,199,112
150,52,14
150,53,60
150,54,35
150,55,0
150,201,398
150,276,996
150,20,1180
150,83,18
150,84,0
150,145,0
150,82,2
150,274,20
150,86,0
150,85,0
150,189,0
150,136,0
150,90,2
150,89,0
150,87,5
150,88,5
150,188,10
150,283,12
150,93,3
150,91,2
150,92,2
150,186,7
150,95,0
150,96,3
150,94,5
150,241,8
150,97,2
150,103,0
150,98,5
150,99,6
150,100,0
150,101,24
150,102,8
150,182,43
150,183,45
150,106,2
150,122,2
150,119,2
150,120,2
150,121,2
150,177,8
150,123,2
150,124,0
150,236,10
150,107,0
150,113,3
150,108,3
150,109,2
150,110,2
150,111,8
150,112,2
150,179,20
150,118,2
150,114,3
150,115,2
150,116,11
150,117,2
150,178,20
150,180,40
150,268,50
150,104,2
150,105,9
150,269,63
150,128,5
150,125,6
150,126,0
150,127,3
150,174,14
150,129,0
150,130,3
150,131,2
150,133,0
150,132,0
150,170,0
150,134,0
150,135,0
150,169,0
150,289,154
150,291,174
150,13,5
150,12,5
150,215,10
150,14,0
150,293,10
150,152,0
150,22,0
150,23,0
150,24,0
150,25,0
150,26,0
150,27,0
150,28,0
150,29,0
150,139,0
150,140,0
150,149,0
150,151,0
150,155,0
150,21,0
150,141,0
150,30,0
150,164,0
150,221,0
150,138,0
150,282,0
150,153,0
150,41,0
150,40,0
150,277,0
150,42,3
150,47,229
150,45,90
150,46,66
150,203,385
150,44,18
150,250,403
150,146,0
150,31,0
150,32,0
150,33,0
150,34,0
150,35,0
150,159,0
150,38,0
150,36,0
150,37,0
150,209,0
150,142,0
150,39,0
150,163,0
150,263,0
150,147,0
150,43,2
150,262,2
150,150,0
150,48,6
150,156,6
150,148,0
150,261,6
150,288,414
150,0,6143
151,17,0
151,16,205
151,15,0
151,4,1747
151,3,1118
151,2,772
151,1,500
151,19,12
151,137,0
151,18,14
151,10,7
151,11,9
151,9,81
151,217,97
151,7,95
151,8,0
151,5,16
151,6,270
151,219,381
151,259,478
151,144,0
151,62,5
151,63,2
151,65,0
151,64,0
151,196,0
151,78,0
151,80,25
151,79,12
151,194,37
151,81,32
151,67,48
151,68,53
151,69,0
151,70,203
151,71,5
151,72,2
151,73,14
151,74,2
151,75,9
151,76,0
151,77,0
151,195,405
151,143,0
151,66,5
151,162,5
151,51,0
151,49,7
151,50,5
151,202,12
151,56,205
151,58,16
151,57,12
151,200,28
151,61,159
151,59,9
151,60,5
151,199,173
151,52,18
151,53,44
151,54,7
151,55,0
151,201,475
151,276,904
151,20,28
151,83,28
151,84,0
151,145,0
151,82,0
151,274,28
151,86,0
151,85,0
151,189,0
151,136,0
151,90,2
151,89,0
151,87,7
151,88,7
151,188,14
151,283,16
151,93,7
151,91,0
151,92,2
151,186,9
151,95,0
151,96,12
151,94,7
151,241,19
151,97,7
151,103,0
151,98,2
151,99,5
151,100,5
151,101,48
151,102,23
151,182,83
151,183,90
151,106,2
151,122,0
151,119,0
151,120,0
151,121,0
151,177,0
151,123,0
151,124,0
151,236,0
151,107,2
151,113,7
151,108,5
151,109,2
151,110,2
151,111,12
151,112,2
151,179,30
151,118,0
151,114,5
151,115,2
151,116,16
151,117,2
151,178,25
151,180,57
151,268,57
151,104,2
151,105,14
151,269,75
151,128,7
151,125,9
151,126,0
151,127,5
151,174,21
151,129,0
151,130,12
151,131,0
151,133,0
151,132,0
151,170,0
151,134,0
151,135,0
151,169,0
151,289,242
151,291,270
151,13,7
151,12,7
151,215,14
151,14,0
151,293,14
151,152,0
151,22,0
151,23,0
151,24,0
151,25,0
151,26,0
151,27,0
151,28,0
151,29,0
151,139,0
151,140,0
151,149,0
151,151,0
151,155,0
151,21,0
151,141,0
151,30,0
151,164,0
151,221,0
151,138,0
151,282,0
151,153,0
151,41,0
151,40,0
151,277,0
151,42,0
151,47,9
151,45,2
151,46,0
151,203,11
151,44,30
151,250,41
151,146,0
151,31,0
151,32,0
151,33,0
151,34,0
151,35,0
151,159,0
151,38,0
151,36,0
151,37,5
151,209,5
151,142,0
151,39,0
151,163,0
151,263,5
151,147,0
151,43,0
151,262,0
151,150,0
151,48,16
151,156,16
151,148,0
151,261,16
151,288,62
151,0,6124
152,17,0
152,16,23
152,15,0
152,4,0
152,3,79
152,2,1420
152,1,319
152,19,18
152,137,5
152,18,23
152,10,14
152,11,18
152,9,462
152,217,494
152,7,176
152,8,0
152,5,32
152,6,342
152,219,550
152,259,1044
152,144,0
152,62,9
152,63,0
152,65,5
152,64,0
152,196,5
152,78,5
152,80,46
152,79,23
152,194,69
152,81,55
152,67,97
152,68,268
152,69,5
152,70,384
152,71,65
152,72,5
152,73,23
152,74,5
152,75,42
152,76,0
152,77,0
152,195,1023
152,143,9
152,66,83
152,162,92
152,51,5
152,49,14
152,50,9
152,202,28
152,56,546
152,58,37
152,57,28
152,200,65
152,61,296
152,59,23
152,60,9
152,199,328
152,52,37
152,53,60
152,54,0
152,55,0
152,201,1036
152,276,2193
152,20,231
152,83,46
152,84,0
152,145,0
152,82,5
152,274,51
152,86,0
152,85,0
152,189,0
152,136,0
152,90,5
152,89,0
152,87,14
152,88,14
152,188,28
152,283,33
152,93,46
152,91,0
152,92,0
152,186,46
152,95,0
152,96,9
152,94,14
152,241,23
152,97,5
152,103,0
152,98,14
152,99,18
152,100,0
152,101,60
152,102,18
152,182,110
152,183,115
152,106,5
152,122,0
152,119,0
152,120,0
152,121,0
152,177,0
152,123,0
152,124,0
152,236,0
152,107,5
152,113,9
152,108,5
152,109,5
152,110,5
152,111,18
152,112,0
152,179,42
152,118,0
152,114,5
152,115,5
152,116,28
152,117,5
152,178,43
152,180,90
152,268,90
152,104,5
152,105,23
152,269,123
152,128,9
152,125,14
152,126,0
152,127,9
152,174,32
152,129,0
152,130,9
152,131,0
152,133,0
152,132,0
152,170,0
152,134,0
152,135,0
152,169,0
152,289,381
152,291,432
152,13,9
152,12,9
152,215,18
152,14,0
152,293,18
152,152,0
152,22,0
152,23,0
152,24,0
152,25,0
152,26,0
152,27,0
152,28,0
152,29,0
152,139,0
152,140,0
152,149,0
152,151,0
152,155,0
152,21,0
152,141,0
152,30,0
152,164,0
152,221,0
152,138,0
152,282,0
152,153,0
152,41,0
152,40,0
152,277,0
152,42,51
152,47,55
152,45,60
152,46,46
152,203,161
152,44,55
152,250,216
152,146,0
152,31,0
152,32,0
152,33,0
152,34,0
152,35,0
152,159,0
152,38,0
152,36,0
152,37,0
152,209,0
152,142,0
152,39,0
152,163,0
152,263,0
152,147,0
152,43,0
152,262,0
152,150,0
152,48,32
152,156,32
152,148,18
152,261,50
152,288,317
152,0,6122
153,17,0
153,16,18
153,15,0
153,4,0
153,3,150
153,2,1304
153,1,368
153,19,18
153,137,0
153,18,27
153,10,9
153,11,18
153,9,459
153,217,486
153,7,173
153,8,0
153,5,27
153,6,377
153,219,577
153,259,1063
153,144,0
153,62,9
153,63,0
153,65,0
153,64,0
153,196,0
153,78,0
153,80,45
153,79,23
153,194,68
153,81,55
153,67,105
153,68,241
153,69,18
153,70,400
153,71,59
153,72,0
153,73,18
153,74,5
153,75,45
153,76,0
153,77,0
153,195,1014
153,143,9
153,66,91
153,162,100
153,51,0
153,49,0
153,50,0
153,202,0
153,56,609
153,58,9
153,57,9
153,200,18
153,61,273
153,59,14
153,60,0
153,199,287
153,52,27
153,53,64
153,54,0
153,55,0
153,201,1005
153,276,2128
153,20,236
153,83,45
153,84,0
153,145,0
153,82,5
153,274,50
153,86,0
153,85,0
153,189,0
153,136,0
153,90,0
153,89,0
153,87,14
153,88,14
153,188,28
153,283,28
153,93,45
153,91,23
153,92,0
153,186,68
153,95,0
153,96,14
153,94,14
153,241,28
153,97,9
153,103,5
153,98,14
153,99,18
153,100,0
153,101,82
153,102,27
153,182,146
153,183,155
153,106,0
153,122,0
153,119,5
153,120,5
153,121,0
153,177,10
153,123,0
153,124,5
153,236,15
153,107,5
153,113,9
153,108,5
153,109,5
153,110,0
153,111,18
153,112,0
153,179,37
153,118,5
153,114,5
153,115,5
153,116,27
153,117,5
153,178,47
153,180,89
153,268,104
153,104,0
153,105,23
153,269,127
153,128,9
153,125,14
153,126,0
153,127,9
153,174,32
153,129,0
153,130,14
153,131,0
153,133,0
153,132,0
153,170,0
153,134,0
153,135,5
153,169,5
153,289,457
153,291,507
153,13,9
153,12,9
153,215,18
153,14,0
153,293,18
153,152,0
153,22,0
153,23,0
153,24,0
153,25,0
153,26,0
153,27,0
153,28,0
153,29,0
153,139,0
153,140,0
153,149,0
153,151,0
153,155,0
153,21,0
153,141,0
153,30,0
153,164,0
153,221,0
153,138,0
153,282,0
153,153,0
153,41,0
153,40,0
153,277,0
153,42,50
153,47,64
153,45,64
153,46,45
153,203,173
153,44,50
153,250,223
153,146,0
153,31,0
153,32,0
153,33,0
153,34,0
153,35,0
153,159,0
153,38,0
153,36,0
153,37,0
153,209,0
153,142,0
153,39,0
153,163,0
153,263,0
153,147,0
153,43,0
153,262,0
153,150,0
153,48,0
153,156,0
153,148,18
153,261,18
153,288,291
153,0,6128
154,17,0
154,16,19
154,15,0
154,4,0
154,3,60
154,2,1417
154,1,375
154,19,19
154,137,5
154,18,28
154,10,9
154,11,19
154,9,472
154,217,500
154,7,181
154,8,5
154,5,28
154,6,347
154,219,561
154,259,1061
154,144,0
154,62,9
154,63,0
154,65,0
154,64,0
154,196,0
154,78,0
154,80,46
154,79,23
154,194,69
154,81,56
154,67,88
154,68,245
154,69,42
154,70,412
154,71,60
154,72,0
154,73,19
154,74,5
154,75,42
154,76,0
154,77,0
154,195,1038
154,143,9
154,66,88
154,162,97
154,51,0
154,49,5
154,50,0
154,202,5
154,56,542
154,58,9
154,57,9
154,200,18
154,61,278
154,59,14
154,60,0
154,199,292
154,52,28
154,53,65
154,54,0
154,55,0
154,201,945
154,276,2094
154,20,241
154,83,46
154,84,0
154,145,0
154,82,0
154,274,46
154,86,0
154,85,0
154,189,0
154,136,5
154,90,0
154,89,0
154,87,14
154,88,14
154,188,28
154,283,28
154,93,46
154,91,0
154,92,0
154,186,46
154,95,0
154,96,14
154,94,14
154,241,28
154,97,9
154,103,0
154,98,14
154,99,19
154,100,0
154,101,83
154,102,28
154,182,144
154,183,153
154,106,5
154,122,0
154,119,5
154,120,5
154,121,0
154,177,10
154,123,0
154,124,0
154,236,10
154,107,5
154,113,9
154,108,5
154,109,5
154,110,5
154,111,19
154,112,0
154,179,43
154,118,5
154,114,5
154,115,5
154,116,28
154,117,5
154,178,48
154,180,96
154,268,106
154,104,5
154,105,23
154,269,139
154,128,9
154,125,14
154,126,0
154,127,9
154,174,32
154,129,0
154,130,14
154,131,0
154,133,0
154,132,0
154,170,0
154,134,5
154,135,5
154,169,10
154,289,455
154,291,501
154,13,9
154,12,9
154,215,18
154,14,0
154,293,18
154,152,0
154,22,0
154,23,0
154,24,0
154,25,0
154,26,0
154,27,0
154,28,0
154,29,0
154,139,0
154,140,0
154,149,0
154,151,0
154,155,0
154,21,0
154,141,0
154,30,0
154,164,0
154,221,0
154,138,0
154,282,0
154,153,0
154,41,0
154,40,0
154,277,0
154,42,51
154,47,60
154,45,65
154,46,46
154,203,171
154,44,51
154,250,222
154,146,0
154,31,0
154,32,0
154,33,0
154,34,0
154,35,0
154,159,0
154,38,0
154,36,0
154,37,0
154,209,0
154,142,0
154,39,0
154,163,0
154,263,0
154,147,0
154,43,0
154,262,0
154,150,0
154,48,0
154,156,0
154,148,19
154,261,19
154,288,292
154,0,6130
155,17,0
155,16,17
155,15,0
155,4,0
155,3,97
155,2,1565
155,1,448
155,19,17
155,137,4
155,18,21
155,10,13
155,11,17
155,9,427
155,217,457
155,7,161
155,8,4
155,5,25
155,6,322
155,219,512
155,259,969
155,144,0
155,62,13
155,63,0
155,65,4
155,64,0
155,196,4
155,78,0
155,80,42
155,79,21
155,194,63
155,81,51
155,67,85
155,68,233
155,69,0
155,70,368
155,71,55
155,72,0
155,73,21
155,74,0
155,75,42
155,76,0
155,77,0
155,195,918
155,143,8
155,66,80
155,162,88
155,51,4
155,49,13
155,50,8
155,202,25
155,56,525
155,58,34
155,57,25
155,200,59
155,61,258
155,59,21
155,60,0
155,199,279
155,52,34
155,53,59
155,54,0
155,55,0
155,201,956
155,276,2004
155,20,220
155,83,42
155,84,0
155,145,0
155,82,4
155,274,46
155,86,0
155,85,0
155,189,0
155,136,0
155,90,4
155,89,0
155,87,13
155,88,13
155,188,26
155,283,30
155,93,42
155,91,0
155,92,0
155,186,42
155,95,0
155,96,13
155,94,13
155,241,26
155,97,8
155,103,4
155,98,17
155,99,21
155,100,0
155,101,80
155,102,30
155,182,152
155,183,160
155,106,4
155,122,0
155,119,4
155,120,0
155,121,0
155,177,4
155,123,4
155,124,0
155,236,8
155,107,4
155,113,8
155,108,4
155,109,4
155,110,4
155,111,17
155,112,0
155,179,37
155,118,4
155,114,4
155,115,4
155,116,25
155,117,4
155,178,41
155,180,82
155,268,90
155,104,4
155,105,21
155,269,119
155,128,8
155,125,13
155,126,0
155,127,8
155,174,29
155,129,0
155,130,13
155,131,0
155,133,0
155,132,0
155,170,0
155,134,0
155,135,4
155,169,4
155,289,423
155,291,469
155,13,8
155,12,8
155,215,16
155,14,0
155,293,16
155,152,0
155,22,0
155,23,0
155,24,0
155,25,0
155,26,0
155,27,0
155,28,0
155,29,0
155,139,0
155,140,0
155,149,0
155,151,0
155,155,0
155,21,0
155,141,0
155,30,0
155,164,0
155,221,0
155,138,0
155,282,0
155,153,0
155,41,0
155,40,0
155,277,0
155,42,47
155,47,51
155,45,59
155,46,42
155,203,152
155,44,51
155,250,203
155,146,0
155,31,0
155,32,0
155,33,0
155,34,0
155,35,0
155,159,0
155,38,0
155,36,0
155,37,0
155,209,0
155,142,0
155,39,0
155,163,0
155,263,0
155,147,0
155,43,0
155,262,0
155,150,0
155,48,0
155,156,0
155,148,17
155,261,17
155,288,267
155,0,6114
156,17,0
156,16,50
156,15,0
156,4,204
156,3,358
156,2,1381
156,1,314
156,19,22
156,137,11
156,18,33
156,10,22
156,11,28
156,9,187
156,217,237
156,7,231
156,8,6
156,5,39
156,6,347
156,219,623
156,259,860
156,144,0
156,62,17
156,63,6
156,65,6
156,64,6
156,196,12
156,78,11
156,80,83
156,79,28
156,194,111
156,81,77
156,67,110
156,68,110
156,69,0
156,70,457
156,71,6
156,72,0
156,73,33
156,74,0
156,75,22
156,76,0
156,77,0
156,195,937
156,143,0
156,66,6
156,162,6
156,51,11
156,49,22
156,50,17
156,202,50
156,56,446
156,58,61
156,57,44
156,200,105
156,61,385
156,59,33
156,60,11
156,199,429
156,52,50
156,53,72
156,54,0
156,55,11
156,201,1113
156,276,2141
156,20,0
156,83,66
156,84,0
156,145,0
156,82,6
156,274,72
156,86,11
156,85,0
156,189,11
156,136,6
156,90,6
156,89,0
156,87,17
156,88,17
156,188,34
156,283,40
156,93,17
156,91,6
156,92,6
156,186,29
156,95,0
156,96,6
156,94,17
156,241,23
156,97,6
156,103,0
156,98,11
156,99,17
156,100,0
156,101,55
156,102,17
156,182,100
156,183,106
156,106,6
156,122,6
156,119,6
156,120,6
156,121,6
156,177,24
156,123,6
156,124,0
156,236,30
156,107,6
156,113,17
156,108,11
156,109,6
156,110,6
156,111,28
156,112,6
156,179,74
156,118,6
156,114,11
156,115,6
156,116,39
156,117,6
156,178,68
156,180,148
156,268,178
156,104,6
156,105,33
156,269,223
156,128,17
156,125,22
156,126,6
156,127,11
156,174,56
156,129,6
156,130,6
156,131,6
156,133,6
156,132,6
156,170,12
156,134,6
156,135,0
156,169,6
156,289,519
156,291,602
156,13,17
156,12,17
156,215,34
156,14,6
156,293,40
156,152,0
156,22,0
156,23,0
156,24,0
156,25,0
156,26,0
156,27,0
156,28,0
156,29,0
156,139,0
156,140,0
156,149,0
156,151,0
156,155,0
156,21,0
156,141,0
156,30,0
156,164,0
156,221,0
156,138,0
156,282,0
156,153,0
156,41,0
156,40,0
156,277,0
156,42,0
156,47,17
156,45,6
156,46,0
156,203,23
156,44,99
156,250,122
156,146,0
156,31,0
156,32,0
156,33,0
156,34,0
156,35,0
156,159,0
156,38,0
156,36,0
156,37,6
156,209,6
156,142,0
156,39,0
156,163,0
156,263,6
156,147,0
156,43,0
156,262,0
156,150,0
156,48,11
156,156,11
156,148,0
156,261,11
156,288,139
156,0,6155
157,17,0
157,16,139
157,15,0
157,4,1091
157,3,864
157,2,858
157,1,1162
157,19,12
157,137,6
157,18,19
157,10,9
157,11,15
157,9,108
157,217,132
157,7,130
157,8,0
157,5,22
157,6,180
157,219,332
157,259,464
157,144,0
157,62,9
157,63,3
157,65,3
157,64,0
157,196,3
157,78,0
157,80,43
157,79,15
157,194,58
157,81,43
157,67,62
157,68,65
157,69,0
157,70,251
157,71,3
157,72,3
157,73,15
157,74,3
157,75,15
157,76,0
157,77,0
157,195,518
157,143,3
157,66,9
157,162,12
157,51,6
157,49,12
157,50,9
157,202,27
157,56,232
157,58,28
157,57,22
157,200,50
157,61,208
157,59,15
157,60,0
157,199,223
157,52,25
157,53,40
157,54,6
157,55,6
157,201,582
157,276,1154
157,20,0
157,83,37
157,84,0
157,145,0
157,82,3
157,274,40
157,86,3
157,85,0
157,189,3
157,136,0
157,90,3
157,89,0
157,87,9
157,88,9
157,188,18
157,283,21
157,93,6
157,91,0
157,92,0
157,186,6
157,95,0
157,96,3
157,94,9
157,241,12
157,97,3
157,103,0
157,98,6
157,99,9
157,100,0
157,101,37
157,102,9
157,182,61
157,183,64
157,106,3
157,122,0
157,119,0
157,120,0
157,121,0
157,177,0
157,123,0
157,124,0
157,236,0
157,107,3
157,113,9
157,108,6
157,109,3
157,110,3
157,111,15
157,112,3
157,179,39
157,118,3
157,114,6
157,115,3
157,116,22
157,117,0
157,178,34
157,180,76
157,268,76
157,104,0
157,105,19
157,269,98
157,128,9
157,125,12
157,126,0
157,127,6
157,174,27
157,129,0
157,130,0
157,131,0
157,133,0
157,132,0
157,170,0
157,134,0
157,135,0
157,169,0
157,289,228
157,291,271
157,13,9
157,12,9
157,215,18
157,14,0
157,293,18
157,152,0
157,22,0
157,23,0
157,24,0
157,25,0
157,26,0
157,27,0
157,28,0
157,29,0
157,139,0
157,140,0
157,149,0
157,151,0
157,155,0
157,21,0
157,141,0
157,30,0
157,164,0
157,221,0
157,138,0
157,282,0
157,153,0
157,41,0
157,40,0
157,277,0
157,42,0
157,47,12
157,45,0
157,46,0
157,203,12
157,44,40
157,250,52
157,146,0
157,31,0
157,32,0
157,33,0
157,34,0
157,35,0
157,159,0
157,38,0
157,36,0
157,37,0
157,209,0
157,142,0
157,39,0
157,163,0
157,263,0
157,147,0
157,43,0
157,262,0
157,150,0
157,48,0
157,156,0
157,148,0
157,261,0
157,288,52
157,0,6110
158,17,7
158,16,182
158,15,0
158,4,1422
158,3,1184
158,2,797
158,1,714
158,19,12
158,137,5
158,18,15
158,10,10
158,11,12
158,9,90
158,217,112
158,7,104
158,8,0
158,5,19
158,6,240
158,219,363
158,259,475
158,144,0
158,62,7
158,63,0
158,65,0
158,64,0
158,196,0
158,78,5
158,80,36
158,79,15
158,194,51
158,81,34
158,67,48
158,68,53
158,69,0
158,70,218
158,71,2
158,72,0
158,73,17
158,74,0
158,75,17
158,76,0
158,77,0
158,195,445
158,143,7
158,66,15
158,162,22
158,51,5
158,49,10
